,best,avg,cycle_time(ms)
1679,1431,1360.75,3.0126571655273438
1680,1439,1359.625,3.5729408264160156
1681,1397,1355.875,3.9865970611572266
1682,1447,1373.875,3.6916732788085938
1683,1388,1351.875,3.016233444213867
1684,1441,1354.5,3.0188560485839844
1685,1404,1349.25,3.4384727478027344
1686,1414,1329.5,3.018617630004883
1687,1424,1341.25,3.0584335327148438
1688,1427,1357.875,3.0291080474853516
1689,1405,1323.75,3.583669662475586
1690,1420,1378.0,4.013299942016602
1691,1444,1367.75,2.557516098022461
1692,1434,1351.125,3.017425537109375
1693,1415,1327.75,3.596782684326172
1694,1386,1328.875,3.0133724212646484
1695,1420,1370.375,3.018617630004883
1696,1429,1380.625,3.607034683227539
1697,1453,1374.75,3.9911270141601562
1698,1427,1345.875,3.5703182220458984
1699,1439,1376.625,3.988981246948242
1700,1435,1387.0,1.997232437133789
1701,1410,1362.125,4.12750244140625
1702,1420,1353.375,3.013134002685547
1703,1447,1381.125,2.9442310333251953
1704,1384,1341.25,3.017902374267578
1705,1388,1338.75,4.604578018188477
1706,1448,1377.125,4.2400360107421875
1707,1413,1368.75,3.0264854431152344
1708,1424,1359.875,3.046274185180664
1709,1428,1360.625,4.0130615234375
1710,1366,1316.625,3.5696029663085938
1711,1416,1351.0,3.026247024536133
1712,1427,1372.5,3.5865306854248047
1713,1405,1342.75,5.462169647216797
1714,1412,1338.375,3.1464099884033203
1715,1435,1351.625,3.988504409790039
1716,1433,1370.875,4.582405090332031
1717,1414,1355.75,3.1065940856933594
1718,1445,1349.125,3.020048141479492
1719,1422,1395.625,3.0965805053710938
1720,1423,1337.625,4.021406173706055
1721,1410,1352.25,3.571748733520508
1722,1451,1353.25,3.0155181884765625
1723,1408,1352.875,4.265785217285156
1724,1435,1350.875,2.9904842376708984
1725,1399,1336.0,3.5593509674072266
1726,1436,1349.5,3.0264854431152344
1727,1403,1368.75,5.4454803466796875
1728,1421,1358.0,3.0193328857421875
1729,1437,1364.125,3.0264854431152344
1730,1399,1349.25,3.395557403564453
1731,1405,1355.625,4.02069091796875
1732,1391,1322.0,3.0281543731689453
1733,1424,1382.75,3.0210018157958984
1734,1417,1370.125,3.793478012084961
1735,1377,1339.75,4.021167755126953
1736,1403,1350.75,3.2563209533691406
1737,1431,1382.375,3.0128955841064453
1738,1438,1367.375,2.997159957885742
1739,1427,1396.625,4.339933395385742
1740,1423,1336.0,2.994537353515625
1741,1416,1376.75,3.5049915313720703
1742,1407,1353.5,3.990650177001953
1743,1390,1340.5,2.5675296783447266
1744,1395,1344.125,4.02379035949707
1745,1433,1349.75,2.0258426666259766
1746,1409,1363.125,4.410743713378906
1747,1444,1376.125,3.0243396759033203
1748,1431,1341.375,3.052949905395508
1749,1433,1361.25,3.988504409790039
1750,1426,1363.5,3.3311843872070312
1751,1432,1364.25,3.0241012573242188
1752,1379,1334.25,2.567291259765625
1753,1436,1358.5,2.994060516357422
1754,1408,1359.625,3.498077392578125
1755,1436,1353.75,3.026247024536133
1756,1449,1358.0,3.0264854431152344
1757,1433,1370.375,4.993438720703125
1758,1387,1349.375,3.0298233032226562
1759,1439,1378.0,2.650022506713867
1760,1441,1368.25,3.989696502685547
1761,1434,1373.75,3.9510726928710938
1762,1427,1358.0,4.022121429443359
1763,1422,1343.875,2.644777297973633
1764,1438,1374.375,3.2236576080322266
1765,1440,1360.5,3.6287307739257812
1766,1425,1354.875,3.0155181884765625
1767,1369,1321.0,3.0260086059570312
1768,1403,1347.375,4.317760467529297
1769,1433,1338.625,3.0126571655273438
1770,1427,1366.0,3.545522689819336
1771,1436,1350.375,3.0193328857421875
1772,1403,1359.625,3.801584243774414
1773,1446,1374.5,2.9904842376708984
1774,1415,1340.0,2.021312713623047
1775,1427,1384.25,3.020763397216797
1776,1404,1362.5,4.019975662231445
1777,1416,1355.0,3.048419952392578
1778,1443,1392.0,3.0279159545898438
1779,1428,1377.25,4.579782485961914
1780,1409,1358.25,7.552146911621094
1781,1394,1353.5,3.023862838745117
1782,1405,1355.5,4.401683807373047
1783,1431,1369.75,3.0295848846435547
1784,1446,1369.875,2.645254135131836
1785,1413,1348.75,3.122091293334961
1786,1441,1379.25,4.022836685180664
1787,1371,1326.625,3.1156539916992188
1788,1430,1370.75,3.028392791748047
1789,1416,1318.5,3.5886764526367188
1790,1428,1375.125,3.0205249786376953
1791,1412,1345.625,3.525972366333008
1792,1408,1363.375,3.027200698852539
1793,1444,1357.625,3.575563430786133
1794,1438,1363.0,3.027200698852539
1795,1427,1374.625,3.0188560485839844
1796,1423,1377.125,4.5795440673828125
1797,1423,1373.0,4.012584686279297
1798,1435,1376.625,2.2411346435546875
1799,1436,1386.0,4.309892654418945
1800,1406,1355.875,3.5686492919921875
1801,1433,1363.0,4.029512405395508
1802,1450,1338.75,3.5483837127685547
1803,1406,1360.0,3.0264854431152344
1804,1408,1338.375,2.991199493408203
1805,1417,1361.625,3.1723976135253906
1806,1426,1350.25,3.9772987365722656
1807,1443,1385.5,3.666400909423828
1808,1450,1383.125,3.988504409790039
1809,1434,1364.5,3.5963058471679688
1810,1448,1384.625,3.023386001586914
1811,1450,1377.0,3.631591796875
1812,1398,1348.0,3.0219554901123047
1813,1411,1364.625,3.022909164428711
1814,1428,1368.125,4.054069519042969
1815,1420,1368.25,3.0155181884765625
1816,1427,1378.0,3.6814212799072266
1817,1401,1328.25,3.030061721801758
1818,1444,1366.125,3.635406494140625
1819,1428,1381.875,5.345344543457031
1820,1411,1368.875,3.542661666870117
1821,1442,1354.75,3.0269622802734375
1822,1423,1349.0,2.9916763305664062
1823,1418,1378.125,5.036354064941406
1824,1406,1343.625,3.025054931640625
1825,1412,1370.5,3.0367374420166016
1826,1444,1378.75,3.988981246948242
1827,1447,1358.375,4.179716110229492
1828,1416,1354.125,3.026247024536133
1829,1435,1337.875,3.5877227783203125
1830,1427,1387.375,3.9894580841064453
1831,1439,1343.25,2.613067626953125
1832,1386,1340.375,2.026796340942383
1833,1431,1374.625,3.0252933502197266
1834,1440,1366.125,3.0221939086914062
1835,1429,1372.125,3.0291080474853516
1836,1444,1360.75,3.117799758911133
1837,1407,1368.5,3.0198097229003906
1838,1430,1339.875,4.565238952636719
1839,1389,1350.625,3.015756607055664
1840,1422,1376.5,3.4928321838378906
1841,1431,1383.25,3.991365432739258
1842,1413,1355.25,3.5614967346191406
1843,1394,1350.875,4.024028778076172
1844,1420,1376.75,2.2983551025390625
1845,1438,1372.25,4.012107849121094
1846,1421,1375.5,4.011392593383789
1847,1421,1362.875,4.1141510009765625
1848,1438,1376.375,3.017425537109375
1849,1412,1348.625,3.501415252685547
1850,1422,1384.25,3.0264854431152344
1851,1420,1347.25,3.5638809204101562
1852,1431,1365.125,3.9942264556884766
1853,1416,1341.5,3.0219554901123047
1854,1430,1379.5,3.026247024536133
1855,1413,1358.25,3.0279159545898438
1856,1420,1373.25,2.604246139526367
1857,1422,1360.25,4.017353057861328
1858,1405,1343.5,3.3462047576904297
1859,1437,1353.375,3.0236244201660156
1860,1424,1355.75,3.601551055908203
1861,1434,1390.125,3.168344497680664
1862,1424,1365.875,3.015279769897461
1863,1383,1337.75,2.9973983764648438
1864,1431,1373.625,4.013299942016602
1865,1437,1409.25,2.546548843383789
1866,1441,1376.5,3.1540393829345703
1867,1439,1385.125,3.141641616821289
1868,1422,1362.375,3.103494644165039
1869,1422,1384.875,4.012584686279297
1870,1395,1360.5,3.095388412475586
1871,1443,1357.625,3.0202865600585938
1872,1426,1377.625,2.9954910278320312
1873,1435,1346.625,4.105806350708008
1874,1414,1370.375,3.5517215728759766
1875,1444,1397.0,3.0183792114257812
1876,1423,1357.875,4.022121429443359
1877,1405,1370.75,3.5910606384277344
1878,1448,1356.0,2.0258426666259766
1879,1414,1363.0,3.5800933837890625
1880,1430,1369.625,4.021406173706055
1881,1422,1381.25,3.5614967346191406
1882,1418,1370.375,3.195047378540039
1883,1411,1353.25,2.992391586303711
1884,1428,1349.25,3.4847259521484375
1885,1430,1350.375,3.0324459075927734
1886,1392,1338.25,3.643035888671875
1887,1388,1345.375,3.991365432739258
1888,1440,1363.25,3.5610198974609375
1889,1410,1356.0,3.016948699951172
1890,1438,1352.25,3.0264854431152344
1891,1442,1352.5,5.436420440673828
1892,1430,1357.375,3.6149024963378906
1893,1414,1370.125,2.994537353515625
1894,1432,1375.0,3.9930343627929688
1895,1423,1374.125,3.021240234375
1896,1403,1350.25,4.026174545288086
1897,1413,1353.75,3.5300254821777344
1898,1447,1361.5,4.0149688720703125
1899,1424,1374.75,3.635406494140625
1900,1405,1360.0,3.0264854431152344
1901,1407,1358.625,2.5587081909179688
1902,1451,1382.375,4.137277603149414
1903,1433,1360.625,3.0264854431152344
1904,1416,1367.75,3.0241012573242188
1905,1404,1354.5,2.9952526092529297
1906,1407,1347.0,4.043340682983398
1907,1425,1384.5,4.024982452392578
1908,1443,1366.5,2.569437026977539
1909,1447,1369.625,3.9920806884765625
1910,1434,1365.5,2.569913864135742
1911,1422,1352.625,3.026247024536133
1912,1443,1377.875,3.0243396759033203
1913,1424,1363.75,4.0187835693359375
1914,1427,1385.25,3.0183792114257812
1915,1441,1355.0,3.2241344451904297
1916,1422,1379.75,3.016233444213867
1917,1382,1344.875,4.590272903442383
1918,1441,1366.375,2.993345260620117
1919,1444,1352.0,2.0253658294677734
1920,1419,1364.5,3.02886962890625
1921,1437,1367.75,3.990650177001953
1922,1415,1359.75,3.6416053771972656
1923,1401,1352.375,3.9796829223632812
1924,1432,1379.625,3.4227371215820312
1925,1434,1368.5,4.021883010864258
1926,1407,1362.125,3.6437511444091797
1927,1432,1390.625,4.301786422729492
1928,1427,1389.625,4.469871520996094
1929,1426,1354.25,3.1838417053222656
1930,1414,1368.0,4.024505615234375
1931,1392,1345.875,3.1430721282958984
1932,1404,1355.875,4.011631011962891
1933,1418,1347.375,3.547191619873047
1934,1435,1350.375,3.025054931640625
1935,1375,1324.125,3.4775733947753906
1936,1424,1355.5,3.988027572631836
1937,1433,1374.5,3.5643577575683594
1938,1407,1368.125,4.20689582824707
1939,1433,1362.0,4.525661468505859
1940,1415,1356.875,4.320621490478516
1941,1395,1357.625,3.0264854431152344
1942,1399,1360.375,3.0364990234375
1943,1426,1376.5,4.024028778076172
1944,1395,1345.5,3.597736358642578
1945,1441,1380.875,3.023386001586914
1946,1426,1395.0,3.5910606384277344
1947,1390,1346.375,4.014492034912109
1948,1433,1381.125,2.500295639038086
1949,1427,1347.125,3.991365432739258
1950,1415,1353.25,3.992795944213867
1951,1410,1353.25,3.3321380615234375
1952,1412,1351.0,3.028392791748047
1953,1416,1350.25,2.5663375854492188
1954,1383,1335.5,4.027128219604492
1955,1406,1349.125,3.642559051513672
1956,1396,1352.5,3.026723861694336
1957,1449,1377.0,3.4999847412109375
1958,1407,1358.875,2.991914749145508
1959,1431,1368.75,3.601551055908203
1960,1426,1372.5,3.0231475830078125
1961,1411,1367.0,5.546331405639648
1962,1416,1332.0,4.18853759765625
1963,1426,1364.5,3.0193328857421875
1964,1443,1382.75,3.018617630004883
1965,1399,1361.125,3.988027572631836
1966,1420,1369.0,2.5975704193115234
1967,1407,1344.875,3.025054931640625
1968,1422,1372.125,2.569913864135742
1969,1414,1361.375,4.290580749511719
1970,1371,1340.875,3.023386001586914
1971,1419,1366.375,3.3724308013916016
1972,1374,1328.625,3.968477249145508
1973,1438,1375.5,2.991199493408203
1974,1378,1338.0,3.0219554901123047
1975,1442,1349.625,3.562450408935547
1976,1412,1366.0,3.991365432739258
1977,1397,1357.25,2.544403076171875
1978,1438,1370.5,4.022359848022461
1979,1443,1363.5,3.9892196655273438
1980,1433,1389.875,4.770755767822266
1981,1399,1340.625,3.023862838745117
1982,1425,1359.75,3.325223922729492
1983,1395,1347.5,2.9904842376708984
1984,1414,1366.75,3.2563209533691406
1985,1424,1382.75,3.0312538146972656
1986,1423,1366.125,3.5648345947265625
1987,1430,1380.25,3.9947032928466797
1988,1440,1348.375,3.6191940307617188
1989,1401,1335.0,3.014802932739258
1990,1397,1359.0,3.0183792114257812
1991,1428,1380.75,5.021333694458008
1992,1414,1369.125,2.017974853515625
1993,1381,1354.125,3.059864044189453
1994,1387,1330.0,3.015756607055664
1995,1433,1359.875,4.192590713500977
1996,1419,1359.0,2.994537353515625
1997,1425,1351.125,3.567934036254883
1998,1395,1336.625,2.994060516357422
1999,1437,1341.75,3.5622119903564453
2000,1411,1350.875,4.423856735229492
2001,1416,1374.25,3.0264854431152344
2002,1428,1360.625,4.583120346069336
2003,1435,1373.5,3.025531768798828
2004,1414,1347.5,4.121303558349609
2005,1425,1354.875,3.016948699951172
2006,1440,1397.75,3.4973621368408203
2007,1440,1332.375,3.3905506134033203
2008,1413,1379.875,3.640413284301758
2009,1407,1331.625,2.9914379119873047
2010,1427,1378.875,4.022359848022461
2011,1440,1377.875,3.0934810638427734
2012,1421,1373.25,3.0291080474853516
2013,1422,1342.375,3.6020278930664062
2014,1440,1355.875,3.0202865600585938
2015,1405,1350.625,2.5620460510253906
2016,1403,1346.375,3.991842269897461
2017,1440,1392.125,5.341768264770508
2018,1440,1392.125,3.0181407928466797
2019,1434,1384.75,4.010200500488281
2020,1437,1373.125,4.191398620605469
2021,1401,1360.125,3.0226707458496094
2022,1432,1373.375,4.159688949584961
2023,1440,1371.875,2.9942989349365234
2024,1422,1376.375,4.585742950439453
2025,1426,1344.25,2.99072265625
2026,1402,1360.5,3.003358840942383
2027,1379,1349.25,3.0279159545898438
2028,1450,1376.5,4.286289215087891
2029,1418,1345.875,3.020048141479492
2030,1429,1377.875,2.9942989349365234
2031,1433,1356.125,3.992319107055664
2032,1376,1336.0,3.0236244201660156
2033,1448,1369.75,3.0264854431152344
2034,1439,1383.0,3.026723861694336
2035,1406,1346.125,4.602193832397461
2036,1396,1353.125,3.0231475830078125
2037,1414,1353.125,6.496906280517578
2038,1436,1384.75,7.593631744384766
2039,1428,1362.125,6.48808479309082
2040,1406,1326.0,8.49771499633789
2041,1413,1354.875,4.026651382446289
2042,1403,1354.25,6.161928176879883
2043,1442,1368.375,4.019975662231445
2044,1425,1373.25,3.2835006713867188
2045,1409,1359.75,2.9942989349365234
2046,1441,1371.375,3.041505813598633
2047,1429,1350.75,3.026723861694336
2048,1429,1372.25,3.6287307739257812
2049,1436,1386.375,4.987001419067383
2050,1433,1370.625,3.504514694213867
2051,1428,1360.5,3.9870738983154297
2052,1444,1373.0,6.580591201782227
2053,1442,1373.0,4.000425338745117
2054,1406,1363.375,5.255937576293945
2055,1440,1345.75,5.4721832275390625
2056,1434,1364.5,4.985332489013672
2057,1403,1344.375,3.4973621368408203
2058,1415,1363.0,5.021333694458008
2059,1405,1347.0,4.316091537475586
2060,1414,1349.0,3.988027572631836
2061,1448,1396.75,5.169868469238281
2062,1447,1367.875,3.989696502685547
2063,1387,1348.5,4.340171813964844
2064,1427,1318.75,4.540681838989258
2065,1399,1355.5,5.021095275878906
2066,1425,1379.375,4.078149795532227
2067,1421,1349.875,3.995180130004883
2068,1407,1357.5,3.498554229736328
2069,1440,1395.5,3.010272979736328
2070,1435,1392.75,3.027677536010742
2071,1450,1369.75,4.177093505859375
2072,1450,1382.625,3.0205249786376953
2073,1417,1371.0,2.572298049926758
2074,1422,1367.75,3.0279159545898438
2075,1428,1377.25,4.500150680541992
2076,1422,1352.125,3.01361083984375
2077,1413,1384.25,3.988981246948242
2078,1448,1391.5,2.572298049926758
2079,1413,1376.125,2.9985904693603516
2080,1437,1369.0,3.5216808319091797
2081,1391,1337.875,3.0181407928466797
2082,1426,1369.25,3.0214786529541016
2083,1446,1389.125,4.539966583251953
2084,1432,1367.875,3.0164718627929688
2085,1403,1348.375,3.1256675720214844
2086,1433,1342.25,3.0155181884765625
2087,1432,1373.375,3.528118133544922
2088,1396,1336.5,3.0193328857421875
2089,1429,1347.5,2.9973983764648438
2090,1439,1376.625,2.9964447021484375
2091,1413,1360.625,4.987478256225586
2092,1413,1365.375,3.1037330627441406
2093,1441,1360.0,3.0264854431152344
2094,1439,1355.875,3.5805702209472656
2095,1405,1353.75,3.021717071533203
2096,1436,1365.625,2.560853958129883
2097,1401,1356.0,3.026723861694336
2098,1398,1344.375,4.4994354248046875
2099,1428,1362.875,3.0260086059570312
2100,1421,1388.125,3.0274391174316406
2101,1433,1359.25,3.065347671508789
2102,1412,1363.125,3.99017333984375
2103,1442,1355.5,3.5064220428466797
2104,1431,1389.125,3.026247024536133
2105,1406,1352.5,3.6079883575439453
2106,1433,1391.125,3.023386001586914
2107,1398,1341.5,2.5641918182373047
2108,1407,1357.75,3.0312538146972656
2109,1427,1359.5,2.9914379119873047
2110,1446,1374.0,4.045963287353516
2111,1423,1369.75,3.990650177001953
2112,1442,1383.0,3.6394596099853516
2113,1443,1371.75,4.018545150756836
2114,1397,1346.625,2.5517940521240234
2115,1404,1347.25,3.0181407928466797
2116,1375,1348.5,3.0150413513183594
2117,1441,1378.5,2.995014190673828
2118,1408,1341.875,3.9887428283691406
2119,1402,1331.375,3.9825439453125
2120,1441,1376.625,3.0236244201660156
2121,1388,1327.75,4.614353179931641
2122,1448,1377.75,3.024578094482422
2123,1405,1338.75,3.6351680755615234
2124,1419,1352.875,2.9942989349365234
2125,1410,1341.25,3.01361083984375
2126,1444,1377.25,3.065824508666992
2127,1425,1368.125,3.0252933502197266
2128,1423,1360.75,4.174947738647461
2129,1425,1372.625,3.0167102813720703
2130,1446,1387.875,3.5271644592285156
2131,1432,1349.5,3.0336380004882812
2132,1425,1386.875,2.9973983764648438
2133,1423,1366.625,3.251314163208008
2134,1445,1381.75,2.9942989349365234
2135,1442,1388.375,3.5409927368164062
2136,1392,1354.875,3.021240234375
2137,1450,1383.5,3.4945011138916016
2138,1404,1367.625,3.022432327270508
2139,1431,1372.25,3.024578094482422
2140,1429,1363.75,4.019737243652344
2141,1393,1336.625,2.6886463165283203
2142,1423,1345.75,3.5393238067626953
2143,1411,1360.75,3.015756607055664
2144,1409,1373.875,3.5583972930908203
2145,1392,1350.375,4.012107849121094
2146,1413,1355.5,3.0205249786376953
2147,1408,1351.0,2.5496482849121094
2148,1412,1375.5,4.021644592285156
2149,1413,1351.875,3.6127567291259766
2150,1431,1365.25,3.0241012573242188
2151,1434,1344.375,2.5005340576171875
2152,1446,1390.75,3.979921340942383
2153,1423,1369.0,2.640247344970703
2154,1423,1389.75,3.0324459075927734
2155,1429,1353.0,2.989530563354492
2156,1394,1348.5,3.0608177185058594
2157,1421,1364.75,3.026247024536133
2158,1427,1370.625,2.6733875274658203
2159,1397,1348.625,5.034923553466797
2160,1415,1375.125,2.5644302368164062
2161,1407,1354.5,3.1273365020751953
2162,1410,1349.125,3.0236244201660156
2163,1442,1377.5,4.072904586791992
2164,1426,1353.375,3.0281543731689453
2165,1389,1331.0,3.576517105102539
2166,1427,1383.375,3.989696502685547
2167,1412,1363.375,3.494739532470703
2168,1417,1345.125,3.0260086059570312
2169,1422,1365.875,3.026723861694336
2170,1405,1362.625,4.176139831542969
2171,1418,1359.375,3.025054931640625
2172,1431,1365.75,2.501964569091797
2173,1443,1367.0,3.0205249786376953
2174,1416,1361.25,3.5314559936523438
2175,1405,1336.125,4.019975662231445
2176,1380,1344.125,2.565145492553711
2177,1431,1373.375,3.065824508666992
2178,1407,1352.125,3.5653114318847656
2179,1420,1357.0,3.1147003173828125
2180,1405,1365.25,3.0269622802734375
2181,1427,1351.75,3.6163330078125
2182,1422,1355.5,4.023075103759766
2183,1440,1370.125,3.5963058471679688
2184,1444,1359.0,3.0164718627929688
2185,1434,1383.75,3.526449203491211
2186,1431,1374.25,3.0279159545898438
2187,1438,1369.75,3.026723861694336
2188,1422,1356.625,3.1168460845947266
2189,1433,1357.0,2.9914379119873047
2190,1371,1345.5,3.4427642822265625
2191,1428,1371.25,3.0252933502197266
2192,1440,1361.5,2.5663375854492188
2193,1428,1362.375,3.992795944213867
2194,1442,1361.0,3.011465072631836
2195,1413,1342.625,3.4456253051757812
2196,1448,1377.125,3.021240234375
2197,1433,1354.25,5.549907684326172
2198,1431,1351.5,4.014492034912109
2199,1410,1364.125,2.656221389770508
2200,1421,1355.25,2.9904842376708984
2201,1440,1369.375,4.585504531860352
2202,1441,1369.75,2.9916763305664062
2203,1422,1360.25,3.0183792114257812
2204,1390,1358.75,4.238128662109375
2205,1429,1378.5,4.6329498291015625
2206,1423,1362.375,3.0295848846435547
2207,1414,1337.125,3.0183792114257812
2208,1416,1374.625,4.520177841186523
2209,1439,1380.75,3.023386001586914
2210,1421,1368.375,3.619670867919922
2211,1442,1360.875,2.991914749145508
2212,1415,1358.75,4.500865936279297
2213,1419,1359.125,3.023862838745117
2214,1389,1359.125,3.017902374267578
2215,1420,1363.25,3.5364627838134766
2216,1403,1352.625,4.022359848022461
2217,1404,1349.625,3.548860549926758
2218,1439,1387.625,3.025531768798828
2219,1408,1339.5,3.4956932067871094
2220,1399,1359.0,4.029512405395508
2221,1421,1341.25,3.0231475830078125
2222,1418,1353.875,2.6230812072753906
2223,1412,1366.75,2.9916763305664062
2224,1413,1337.625,3.658771514892578
2225,1423,1360.0,3.025054931640625
2226,1390,1351.25,2.640962600708008
2227,1386,1326.5,3.992319107055664
2228,1393,1358.625,3.0236244201660156
2229,1405,1343.5,4.468202590942383
2230,1425,1348.875,3.9653778076171875
2231,1403,1347.5,3.9234161376953125
2232,1414,1360.0,3.0143260955810547
2233,1409,1345.5,3.585338592529297
2234,1436,1365.25,3.0176639556884766
2235,1419,1367.125,2.994537353515625
2236,1439,1384.75,4.116535186767578
2237,1432,1352.5,3.4513473510742188
2238,1405,1352.875,3.662109375
2239,1418,1359.0,4.014253616333008
2240,1419,1363.25,2.5475025177001953
2241,1396,1352.25,4.019021987915039
2242,1441,1369.625,2.9942989349365234
2243,1439,1377.25,4.029750823974609
2244,1432,1359.125,2.9947757720947266
2245,1418,1372.5,3.6420822143554688
2246,1405,1380.5,2.993345260620117
2247,1409,1366.25,3.8607120513916016
2248,1448,1386.625,3.9856433868408203
2249,1373,1336.125,2.606630325317383
2250,1423,1366.625,4.018306732177734
2251,1422,1320.75,3.6537647247314453
2252,1442,1377.875,3.019094467163086
2253,1422,1362.625,3.029346466064453
2254,1410,1367.375,4.683971405029297
2255,1399,1342.75,3.0226707458496094
2256,1444,1382.75,2.5625228881835938
2257,1412,1368.5,2.991199493408203
2258,1445,1338.375,2.9947757720947266
2259,1423,1355.25,3.284931182861328
2260,1436,1378.125,4.024028778076172
2261,1440,1384.125,3.726959228515625
2262,1412,1363.25,4.02069091796875
2263,1406,1338.25,2.562284469604492
2264,1397,1356.75,2.984285354614258
2265,1411,1364.5,2.990245819091797
2266,1386,1341.25,4.030942916870117
2267,1433,1386.375,4.013538360595703
2268,1388,1337.875,2.633810043334961
2269,1420,1367.75,2.9916763305664062
2270,1433,1368.375,4.6234130859375
2271,1379,1339.875,3.023386001586914
2272,1421,1359.125,2.6369094848632812
2273,1433,1385.125,4.993438720703125
2274,1440,1381.75,3.5622119903564453
2275,1420,1346.625,3.4332275390625
2276,1438,1373.875,3.0291080474853516
2277,1382,1333.375,3.0088424682617188
2278,1403,1360.375,3.9992332458496094
2279,1414,1356.0,3.0167102813720703
2280,1450,1375.875,2.9914379119873047
2281,1439,1361.75,3.520488739013672
2282,1430,1369.75,4.47392463684082
2283,1456,1397.375,2.991914749145508
2284,1433,1358.75,2.5010108947753906
2285,1393,1345.5,4.012823104858398
2286,1401,1356.0,2.5980472564697266
2287,1427,1358.875,3.015279769897461
2288,1424,1357.75,3.5228729248046875
2289,1420,1367.75,3.0291080474853516
2290,1422,1372.125,3.0231475830078125
2291,1417,1361.125,4.562854766845703
2292,1427,1367.5,4.584789276123047
2293,1388,1356.0,4.022836685180664
2294,1416,1356.75,3.9870738983154297
2295,1428,1391.0,3.0062198638916016
2296,1416,1355.25,4.0225982666015625
2297,1408,1359.125,3.593921661376953
2298,1417,1354.75,3.0221939086914062
2299,1439,1389.375,2.501249313354492
2300,1427,1355.625,2.9859542846679688
2301,1435,1350.375,3.634929656982422
2302,1377,1338.375,3.022432327270508
2303,1377,1345.0,2.9954910278320312
2304,1406,1349.25,3.075838088989258
2305,1429,1362.75,3.0388832092285156
2306,1394,1367.125,2.645254135131836
2307,1438,1374.375,5.010128021240234
2308,1412,1346.75,3.313779830932617
2309,1421,1366.25,3.9844512939453125
2310,1365,1335.375,2.9926300048828125
2311,1420,1353.25,4.388093948364258
2312,1444,1357.25,4.024505615234375
2313,1383,1337.5,2.6848316192626953
2314,1422,1361.125,2.9926300048828125
2315,1388,1350.375,4.565000534057617
2316,1386,1348.75,2.9909610748291016
2317,1420,1349.625,3.563404083251953
2318,1414,1350.25,4.001379013061523
2319,1434,1376.5,2.642393112182617
2320,1415,1361.25,2.523183822631836
2321,1405,1334.125,3.026247024536133
2322,1395,1342.0,4.5566558837890625
2323,1407,1355.125,3.014087677001953
2324,1395,1352.125,2.593517303466797
2325,1418,1367.5,3.017425537109375
2326,1435,1392.875,4.5928955078125
2327,1404,1360.375,4.241704940795898
2328,1425,1356.0,3.018617630004883
2329,1434,1333.0,3.5376548767089844
2330,1443,1382.0,4.021883010864258
2331,1424,1377.25,3.6389827728271484
2332,1416,1353.625,3.0231475830078125
2333,1433,1358.875,3.5676956176757812
2334,1396,1337.875,4.017353057861328
2335,1428,1382.0,3.0279159545898438
2336,1420,1356.75,4.398584365844727
2337,1401,1328.75,3.9725303649902344
2338,1424,1364.375,3.0477046966552734
2339,1386,1348.125,3.0183792114257812
2340,1430,1338.625,3.6699771881103516
2341,1421,1332.125,4.013299942016602
2342,1394,1349.875,3.523588180541992
2343,1441,1333.125,3.0183792114257812
2344,1404,1355.125,3.0145645141601562
2345,1439,1360.25,4.46629524230957
2346,1421,1373.375,3.0150413513183594
2347,1397,1356.5,2.5179386138916016
2348,1440,1363.875,4.015922546386719
2349,1417,1342.0,3.494739532470703
2350,1427,1376.25,3.0257701873779297
2351,1406,1341.625,3.0241012573242188
2352,1397,1348.375,3.0024051666259766
2353,1430,1384.625,4.019737243652344
2354,1423,1363.0,2.597808837890625
2355,1408,1366.5,3.023386001586914
2356,1405,1332.0,2.5076866149902344
2357,1382,1343.75,4.408121109008789
2358,1440,1339.375,3.0279159545898438
2359,1417,1354.25,3.6644935607910156
2360,1383,1326.0,2.995014190673828
2361,1384,1335.5,3.6025047302246094
2362,1400,1339.125,4.020452499389648
2363,1412,1350.375,3.5583972930908203
2364,1400,1340.25,3.991365432739258
2365,1429,1364.25,3.5479068756103516
2366,1413,1337.625,3.450155258178711
2367,1360,1306.5,3.020763397216797
2368,1439,1351.75,3.4172534942626953
2369,1411,1363.5,3.0150413513183594
2370,1425,1372.5,3.566741943359375
2371,1433,1373.25,3.013134002685547
2372,1430,1336.375,4.523515701293945
2373,1427,1349.375,3.017425537109375
2374,1446,1347.75,3.0143260955810547
2375,1428,1347.5,3.896474838256836
2376,1439,1365.5,4.021644592285156
2377,1421,1363.875,2.551555633544922
2378,1431,1356.25,3.990650177001953
2379,1436,1363.75,3.026247024536133
2380,1371,1325.75,4.5185089111328125
2381,1422,1374.125,3.0236244201660156
2382,1432,1337.375,2.7017593383789062
2383,1405,1355.75,3.988981246948242
2384,1417,1357.0,3.0889511108398438
2385,1420,1358.125,3.0188560485839844
2386,1417,1354.5,2.566099166870117
2387,1423,1356.125,3.991842269897461
2388,1427,1357.625,3.023862838745117
2389,1409,1369.125,3.5614967346191406
2390,1407,1353.5,3.9892196655273438
2391,1390,1342.75,4.853725433349609
2392,1433,1361.25,4.019737243652344
2393,1414,1353.125,2.592325210571289
2394,1418,1370.375,3.0231475830078125
2395,1403,1349.625,4.793882369995117
2396,1404,1360.25,5.98454475402832
2397,1430,1366.25,2.5620460510253906
