,best,avg,cycle_time(ms)
757,1450,1374.0,3.646373748779297
758,1436,1336.0,3.026247024536133
759,1416,1364.25,2.5641918182373047
760,1420,1360.75,3.9551258087158203
761,1433,1356.5,2.6366710662841797
762,1416,1332.125,3.0202865600585938
763,1404,1350.5,3.027200698852539
764,1450,1360.25,5.549907684326172
765,1425,1350.75,3.021717071533203
766,1426,1362.875,2.926349639892578
767,1440,1355.375,3.026723861694336
768,1444,1363.0,4.599809646606445
769,1423,1366.25,3.020763397216797
770,1429,1379.0,3.492593765258789
771,1423,1347.125,2.9942989349365234
772,1432,1358.875,3.0236244201660156
773,1399,1351.375,3.0312538146972656
774,1445,1375.5,3.026723861694336
775,1401,1350.125,4.125118255615234
776,1422,1362.375,3.0281543731689453
777,1420,1344.375,3.235340118408203
778,1422,1343.375,3.022909164428711
779,1411,1332.875,4.141092300415039
780,1393,1373.25,3.0303001403808594
781,1426,1360.75,2.9947757720947266
782,1433,1361.25,3.9930343627929688
783,1400,1353.875,3.0226707458496094
784,1427,1358.875,4.099130630493164
785,1442,1362.125,4.021406173706055
786,1442,1377.25,4.091978073120117
787,1429,1359.375,3.0269622802734375
788,1445,1360.5,2.5436878204345703
789,1432,1379.125,3.0257701873779297
790,1447,1396.25,3.5080909729003906
791,1440,1341.0,3.2401084899902344
792,1424,1365.75,3.023386001586914
793,1442,1377.0,3.029346466064453
794,1440,1372.875,4.225969314575195
795,1442,1363.0,3.5772323608398438
796,1369,1330.0,3.0241012573242188
797,1440,1365.25,4.305124282836914
798,1439,1397.375,2.9909610748291016
799,1396,1342.0,3.657102584838867
800,1436,1396.25,3.026723861694336
801,1437,1369.0,4.354238510131836
802,1442,1404.375,3.027677536010742
803,1428,1376.5,1.9974708557128906
804,1435,1360.875,3.026723861694336
805,1448,1390.375,4.0187835693359375
806,1429,1370.875,3.0570030212402344
807,1404,1334.25,3.02886962890625
808,1445,1355.875,4.012584686279297
809,1414,1364.25,3.986358642578125
810,1391,1327.75,2.5665760040283203
811,1399,1356.25,4.024744033813477
812,1438,1374.875,4.517316818237305
813,1438,1364.5,4.273414611816406
814,1419,1372.75,3.9894580841064453
815,1435,1382.0,3.0791759490966797
816,1435,1374.25,4.508495330810547
817,1438,1354.375,4.553318023681641
818,1429,1374.125,3.0214786529541016
819,1400,1358.125,4.5070648193359375
820,1414,1382.0,3.026247024536133
821,1428,1363.25,3.303050994873047
822,1436,1374.125,3.026723861694336
823,1433,1361.0,4.390478134155273
824,1420,1361.375,3.0231475830078125
825,1424,1353.625,3.0269622802734375
826,1417,1360.5,3.147125244140625
827,1448,1379.75,4.018545150756836
828,1427,1367.875,3.1070709228515625
829,1381,1348.25,4.023075103759766
830,1429,1359.0,4.15492057800293
831,1422,1341.875,3.0269622802734375
832,1396,1354.0,3.637552261352539
833,1367,1340.25,2.9921531677246094
834,1422,1354.375,4.561185836791992
835,1439,1379.375,3.0150413513183594
836,1425,1381.625,2.550840377807617
837,1443,1384.125,2.9952526092529297
838,1425,1370.625,2.5374889373779297
839,1358,1331.5,4.0225982666015625
840,1429,1342.625,3.0269622802734375
841,1399,1356.0,5.6171417236328125
842,1422,1359.625,4.023551940917969
843,1433,1380.75,4.045963287353516
844,1443,1383.875,3.0241012573242188
845,1436,1364.375,4.642724990844727
846,1420,1360.625,3.023386001586914
847,1439,1363.625,3.5593509674072266
848,1448,1365.5,4.003047943115234
849,1430,1347.875,3.0236244201660156
850,1403,1340.375,3.4694671630859375
851,1427,1364.0,3.027200698852539
852,1433,1382.75,5.047082901000977
853,1440,1382.625,3.0121803283691406
854,1393,1343.25,3.6106109619140625
855,1407,1360.375,3.018617630004883
856,1440,1356.75,4.404783248901367
857,1427,1365.125,3.9832592010498047
858,1439,1352.5,3.0181407928466797
859,1399,1355.0,3.9949417114257812
860,1403,1362.375,3.016233444213867
861,1431,1376.875,4.149675369262695
862,1421,1348.25,3.0317306518554688
863,1410,1345.875,5.113840103149414
864,1423,1349.375,6.492853164672852
865,1388,1346.125,7.498741149902344
866,1419,1369.375,5.988121032714844
867,1434,1367.25,8.494377136230469
868,1432,1366.75,3.5190582275390625
869,1419,1370.0,8.49151611328125
870,1427,1390.875,3.989696502685547
871,1418,1354.75,2.565145492553711
872,1406,1377.75,3.026247024536133
873,1424,1367.25,4.501819610595703
874,1412,1373.5,3.023386001586914
875,1420,1372.0,3.026247024536133
876,1403,1345.125,3.612518310546875
877,1431,1350.625,3.072023391723633
878,1436,1388.625,3.5712718963623047
879,1400,1358.375,2.5658607482910156
880,1383,1349.5,3.5676956176757812
881,1433,1355.5,3.026723861694336
882,1428,1362.75,3.0264854431152344
883,1379,1349.375,3.2889842987060547
884,1441,1396.5,3.9911270141601562
885,1432,1387.75,3.0269622802734375
886,1438,1392.625,3.0269622802734375
887,1433,1376.75,3.6094188690185547
888,1415,1344.5,4.015684127807617
889,1427,1328.625,3.046274185180664
890,1434,1354.375,3.015279769897461
891,1393,1334.375,3.632783889770508
892,1397,1354.625,4.502058029174805
893,1436,1360.25,3.625631332397461
894,1442,1365.25,3.0241012573242188
895,1450,1372.125,2.9926300048828125
896,1407,1378.875,3.0295848846435547
897,1387,1343.75,3.018617630004883
898,1423,1361.875,3.5369396209716797
899,1411,1359.25,3.566265106201172
900,1437,1375.0,3.576993942260742
901,1431,1371.625,3.026247024536133
902,1431,1361.5,2.031087875366211
903,1412,1344.125,4.405736923217773
904,1399,1338.0,3.566741943359375
905,1418,1376.75,3.9954185485839844
906,1436,1378.5,2.9921531677246094
907,1443,1384.125,3.3011436462402344
908,1435,1363.5,3.0257701873779297
909,1368,1328.625,2.517223358154297
910,1443,1398.0,3.9947032928466797
911,1442,1380.75,3.564596176147461
912,1438,1383.5,3.991365432739258
913,1406,1350.5,3.555774688720703
914,1431,1358.25,4.336118698120117
915,1417,1354.5,3.6439895629882812
916,1446,1377.25,2.994537353515625
917,1413,1372.125,3.989696502685547
918,1440,1372.75,2.9935836791992188
919,1432,1351.75,3.025054931640625
920,1434,1362.375,3.7622451782226562
921,1450,1378.625,4.760980606079102
922,1410,1347.625,3.6416053771972656
923,1414,1371.5,3.0243396759033203
924,1395,1353.25,3.622293472290039
925,1434,1380.125,3.021717071533203
926,1430,1385.5,3.023386001586914
927,1438,1367.75,3.4554004669189453
928,1435,1389.125,3.9877891540527344
929,1429,1377.375,3.353595733642578
930,1430,1352.375,3.026723861694336
931,1442,1375.625,3.498554229736328
932,1431,1377.375,4.020929336547852
933,1343,1318.75,2.610921859741211
934,1392,1372.875,3.9892196655273438
935,1422,1349.625,4.708290100097656
936,1437,1374.25,2.989530563354492
937,1360,1327.0,2.6085376739501953
938,1444,1363.625,4.02379035949707
939,1393,1358.5,3.5614967346191406
940,1404,1352.375,3.0150413513183594
941,1403,1339.375,3.018617630004883
942,1401,1344.5,3.846406936645508
943,1402,1357.5,3.6017894744873047
944,1404,1345.75,3.6399364471435547
945,1408,1359.625,4.0187835693359375
946,1440,1354.75,4.435539245605469
947,1433,1356.625,4.021167755126953
948,1434,1371.5,3.551959991455078
949,1438,1360.625,3.021240234375
950,1431,1381.75,3.9899349212646484
951,1382,1335.75,3.988981246948242
952,1407,1373.5,3.0243396759033203
953,1394,1334.875,3.2503604888916016
954,1427,1383.875,3.987550735473633
955,1422,1370.625,3.571033477783203
956,1400,1345.25,3.0264854431152344
957,1429,1367.25,4.777193069458008
958,1407,1360.0,4.014253616333008
959,1429,1365.0,2.5632381439208984
960,1429,1376.125,3.0260086059570312
961,1434,1390.25,3.989696502685547
962,1433,1369.75,4.3792724609375
963,1439,1370.75,3.0188560485839844
964,1425,1345.375,3.026723861694336
965,1407,1354.375,4.493951797485352
966,1420,1371.5,4.567623138427734
967,1424,1378.0,4.024744033813477
968,1390,1358.75,3.515958786010742
969,1400,1330.75,3.0181407928466797
970,1405,1348.375,2.557992935180664
971,1419,1355.25,3.028392791748047
972,1413,1357.25,3.6084651947021484
973,1429,1342.125,3.0231475830078125
974,1394,1370.875,3.0269622802734375
975,1374,1328.875,3.026247024536133
976,1392,1363.25,4.020214080810547
977,1445,1390.0,3.539562225341797
978,1390,1354.375,3.0243396759033203
979,1447,1381.125,6.6356658935546875
980,1428,1343.75,3.9904117584228516
981,1447,1335.25,3.532886505126953
982,1419,1363.75,3.9899349212646484
983,1429,1368.875,3.6842823028564453
984,1414,1361.75,4.005908966064453
985,1427,1377.875,2.614259719848633
986,1412,1358.5,4.001855850219727
987,1424,1401.625,3.8378238677978516
988,1386,1348.0,3.024578094482422
989,1429,1388.5,3.023862838745117
990,1421,1360.875,4.628896713256836
991,1410,1372.125,3.0183792114257812
992,1426,1397.875,3.027200698852539
993,1415,1348.0,3.9920806884765625
994,1442,1319.25,3.077983856201172
995,1407,1350.875,3.0138492584228516
996,1429,1356.25,3.6399364471435547
997,1428,1371.25,39.020538330078125
998,1437,1351.125,4.311561584472656
999,1370,1337.125,8.489608764648438
1000,1415,1371.375,4.554033279418945
1001,1411,1355.625,3.293752670288086
1002,1418,1346.5,3.021240234375
1003,1423,1331.875,4.4612884521484375
1004,1448,1354.625,3.5316944122314453
1005,1437,1320.5,3.134489059448242
1006,1383,1337.5,3.031492233276367
1007,1385,1343.5,2.810955047607422
1008,1375,1327.75,3.0243396759033203
1009,1440,1388.75,3.593921661376953
1010,1436,1373.0,2.9931068420410156
1011,1406,1368.75,2.6383399963378906
1012,1441,1351.5,3.1845569610595703
1013,1423,1352.5,3.0303001403808594
1014,1442,1377.625,4.669904708862305
1015,1415,1366.625,3.026247024536133
1016,1437,1366.125,3.592967987060547
1017,1431,1378.125,3.016233444213867
1018,1444,1365.5,4.5299530029296875
1019,1432,1374.875,2.995014190673828
1020,1429,1334.25,3.0257701873779297
1021,1419,1356.25,4.398822784423828
1022,1415,1371.5,3.5746097564697266
1023,1448,1372.0,4.085302352905273
1024,1439,1395.75,3.027677536010742
1025,1388,1348.0,3.5212039947509766
1026,1424,1345.0,3.990650177001953
1027,1425,1381.875,2.6292800903320312
1028,1442,1395.125,3.0155181884765625
1029,1429,1365.875,4.516839981079102
1030,1406,1362.375,3.013134002685547
1031,1422,1340.375,2.0210742950439453
1032,1434,1370.75,2.994537353515625
1033,1409,1343.0,3.026247024536133
1034,1424,1356.625,3.564596176147461
1035,1420,1359.625,3.0269622802734375
1036,1443,1343.25,4.576444625854492
1037,1424,1371.125,3.020048141479492
1038,1404,1375.375,2.6302337646484375
1039,1405,1383.0,3.1855106353759766
1040,1416,1352.125,4.956245422363281
1041,1422,1349.5,3.9184093475341797
1042,1418,1371.0,3.0286312103271484
1043,1439,1378.125,3.5448074340820312
1044,1433,1393.375,3.5381317138671875
1045,1425,1387.875,4.048585891723633
1046,1358,1327.0,3.026723861694336
1047,1443,1364.875,3.553152084350586
1048,1421,1364.125,3.0019283294677734
1049,1413,1344.125,3.562450408935547
1050,1426,1344.75,3.0257701873779297
1051,1437,1359.375,2.9942989349365234
1052,1397,1360.75,4.042625427246094
1053,1422,1324.625,3.023862838745117
1054,1384,1338.25,3.2057762145996094
1055,1439,1367.375,4.009723663330078
1056,1437,1385.625,2.5756359100341797
1057,1432,1358.25,3.024578094482422
1058,1417,1360.5,3.6008358001708984
1059,1407,1361.5,3.0057430267333984
1060,1400,1342.25,3.558635711669922
1061,1433,1369.75,4.3811798095703125
1062,1442,1380.125,4.954099655151367
1063,1406,1353.25,4.389047622680664
1064,1399,1340.75,3.0219554901123047
1065,1397,1334.0,3.024578094482422
1066,1416,1345.25,4.12440299987793
1067,1434,1357.375,3.589153289794922
1068,1433,1364.625,3.0279159545898438
1069,1428,1359.5,3.6368370056152344
1070,1413,1376.25,4.02069091796875
1071,1420,1352.25,2.5599002838134766
1072,1450,1402.375,3.026247024536133
1073,1424,1385.25,4.024028778076172
1074,1438,1371.625,3.024578094482422
1075,1405,1356.5,3.019571304321289
1076,1417,1347.625,3.026723861694336
1077,1394,1344.375,4.018545150756836
1078,1431,1355.625,3.531932830810547
1079,1413,1355.25,3.0279159545898438
1080,1410,1364.5,3.548860549926758
1081,1411,1363.75,3.9925575256347656
1082,1400,1352.5,3.560304641723633
1083,1410,1353.75,3.5109519958496094
1084,1403,1336.5,3.9904117584228516
1085,1403,1365.875,3.0181407928466797
1086,1410,1347.75,2.9921531677246094
1087,1390,1349.875,3.694295883178711
1088,1441,1363.0,2.991914749145508
1089,1442,1401.75,3.497600555419922
1090,1424,1325.75,3.3659934997558594
1091,1418,1356.25,2.991199493408203
1092,1427,1371.125,4.067659378051758
1093,1437,1356.0,3.026247024536133
1094,1450,1366.375,3.5626888275146484
1095,1452,1390.25,2.9916763305664062
1096,1413,1360.625,3.5963058471679688
1097,1444,1392.5,4.020929336547852
1098,1435,1361.625,3.614664077758789
1099,1434,1387.5,4.220724105834961
1100,1400,1334.875,3.029346466064453
1101,1430,1384.625,4.49681282043457
1102,1446,1374.625,3.023862838745117
1103,1448,1373.125,4.326820373535156
1104,1408,1354.875,3.0252933502197266
1105,1439,1386.375,3.498554229736328
1106,1423,1374.25,2.994060516357422
1107,1397,1368.875,3.5915374755859375
1108,1433,1370.75,3.0236244201660156
1109,1440,1380.0,2.62451171875
1110,1395,1358.125,4.210710525512695
1111,1428,1370.0,2.5932788848876953
1112,1424,1380.875,3.024578094482422
1113,1426,1359.375,3.0264854431152344
1114,1412,1362.875,3.508329391479492
1115,1411,1363.5,3.0264854431152344
1116,1420,1361.625,2.5641918182373047
1117,1375,1343.75,3.0260086059570312
1118,1431,1352.75,3.9899349212646484
1119,1413,1363.25,4.286289215087891
1120,1442,1386.75,3.0241012573242188
1121,1396,1349.25,3.60107421875
1122,1433,1402.0,4.018545150756836
1123,1429,1359.125,2.643108367919922
1124,1426,1361.625,4.0187835693359375
1125,1442,1364.125,4.517793655395508
1126,1426,1360.75,4.024744033813477
1127,1415,1346.25,3.026723861694336
1128,1431,1344.625,3.033876419067383
1129,1418,1363.625,3.988504409790039
1130,1429,1380.625,3.4050941467285156
1131,1405,1369.0,3.0264854431152344
1132,1406,1365.125,3.563404083251953
1133,1425,1364.875,4.99415397644043
1134,1429,1356.125,3.6377906799316406
1135,1437,1369.25,3.0205249786376953
1136,1424,1346.375,2.028942108154297
1137,1437,1375.0,5.05828857421875
1138,1414,1364.0,3.022909164428711
1139,1450,1353.125,3.0748844146728516
1140,1443,1385.625,4.986763000488281
1141,1432,1362.75,3.0269622802734375
1142,1422,1365.875,3.026247024536133
1143,1397,1331.375,2.6693344116210938
1144,1413,1361.75,5.011081695556641
1145,1419,1356.625,2.5484561920166016
1146,1446,1357.875,3.01361083984375
1147,1428,1353.75,5.004405975341797
1148,1435,1341.25,3.670930862426758
1149,1434,1358.75,4.297494888305664
1150,1370,1336.0,3.0875205993652344
1151,1412,1344.375,2.9909610748291016
1152,1426,1353.5,3.0727386474609375
1153,1443,1369.0,3.9834976196289062
1154,1393,1332.0,4.514217376708984
1155,1447,1366.375,3.6318302154541016
1156,1443,1382.375,2.1085739135742188
1157,1426,1359.0,3.979206085205078
1158,1445,1351.375,3.5088062286376953
1159,1437,1360.625,4.0187835693359375
1160,1423,1365.75,3.7543773651123047
1161,1383,1343.0,4.106283187866211
1162,1436,1369.375,4.961490631103516
1163,1436,1344.0,4.258394241333008
1164,1436,1347.75,3.0231475830078125
1165,1441,1359.5,3.560781478881836
1166,1412,1346.375,4.016399383544922
1167,1413,1357.25,3.5963058471679688
1168,1425,1364.75,3.0214786529541016
1169,1412,1361.0,2.026796340942383
1170,1404,1343.5,3.9930343627929688
1171,1418,1345.375,2.024412155151367
1172,1422,1372.375,3.0612945556640625
1173,1429,1363.75,3.9904117584228516
1174,1441,1368.625,3.985166549682617
1175,1434,1369.875,4.020214080810547
1176,1407,1359.625,3.007173538208008
1177,1410,1347.0,2.994537353515625
1178,1396,1343.75,3.554105758666992
1179,1418,1349.25,3.0303001403808594
1180,1442,1349.375,3.026247024536133
1181,1392,1339.5,4.0798187255859375
1182,1421,1353.5,3.0188560485839844
1183,1418,1371.25,2.521038055419922
1184,1418,1372.25,3.9932727813720703
1185,1437,1370.75,3.6313533782958984
1186,1448,1396.5,3.024578094482422
1187,1414,1367.375,3.5600662231445312
1188,1431,1355.375,5.022287368774414
1189,1437,1360.875,2.5658607482910156
1190,1435,1385.625,3.0260086059570312
1191,1441,1373.75,3.015756607055664
1192,1429,1363.625,4.193544387817383
1193,1415,1348.5,3.0279159545898438
1194,1433,1354.125,3.1032562255859375
1195,1372,1319.75,3.9882659912109375
1196,1418,1358.875,2.5644302368164062
1197,1430,1375.0,3.028392791748047
1198,1443,1407.625,3.2854080200195312
1199,1425,1371.25,3.989696502685547
1200,1450,1399.125,3.667593002319336
1201,1394,1356.875,3.5326480865478516
1202,1423,1350.625,3.0260086059570312
1203,1378,1338.125,4.2934417724609375
1204,1442,1378.0,3.0226707458496094
1205,1441,1387.625,3.5965442657470703
1206,1393,1339.25,3.9789676666259766
1207,1420,1344.25,3.5800933837890625
1208,1433,1367.125,3.023386001586914
1209,1428,1380.375,3.0274391174316406
1210,1427,1355.5,4.013299942016602
1211,1427,1361.5,2.9900074005126953
1212,1440,1356.125,3.172159194946289
1213,1418,1383.125,3.025531768798828
1214,1442,1381.125,4.609346389770508
1215,1435,1391.125,3.026247024536133
1216,1420,1376.75,3.505229949951172
1217,1429,1363.25,3.0159950256347656
1218,1413,1330.0,3.8673877716064453
1219,1441,1365.25,3.0226707458496094
1220,1437,1405.125,2.017498016357422
1221,1434,1346.375,3.0040740966796875
1222,1428,1367.875,3.5195350646972656
1223,1430,1364.375,2.009153366088867
1224,1419,1372.875,4.021644592285156
1225,1389,1350.25,4.349470138549805
1226,1434,1375.75,3.0231475830078125
1227,1426,1366.25,2.5000572204589844
1228,1444,1382.875,3.271818161010742
1229,1423,1360.625,5.498409271240234
1230,1425,1356.875,3.017425537109375
1231,1425,1363.375,3.0264854431152344
1232,1437,1346.5,4.090070724487305
1233,1409,1377.0,4.019737243652344
1234,1431,1346.0,3.099203109741211
1235,1409,1340.625,3.0295848846435547
1236,1444,1383.125,4.626989364624023
1237,1419,1362.5,3.0198097229003906
1238,1400,1358.0,3.592252731323242
1239,1422,1352.875,3.9865970611572266
1240,1435,1348.75,3.6101341247558594
1241,1433,1390.125,3.0231475830078125
1242,1407,1368.75,3.0117034912109375
1243,1436,1380.125,4.047870635986328
1244,1440,1383.625,2.6443004608154297
1245,1404,1367.0,3.0236244201660156
1246,1412,1363.5,3.023862838745117
1247,1436,1371.875,4.590511322021484
1248,1429,1390.875,3.0243396759033203
1249,1430,1375.875,3.362894058227539
1250,1424,1343.75,3.9887428283691406
1251,1405,1337.0,4.6539306640625
1252,1428,1348.625,3.9827823638916016
1253,1442,1383.875,3.560304641723633
1254,1416,1357.5,4.288196563720703
1255,1438,1394.625,3.1888484954833984
1256,1436,1362.875,3.290414810180664
1257,1435,1355.0,3.3702850341796875
1258,1442,1365.375,4.72569465637207
1259,1432,1344.0,3.3521652221679688
1260,1435,1360.5,3.6292076110839844
1261,1437,1366.75,3.143787384033203
1262,1416,1354.125,3.102540969848633
1263,1416,1371.5,3.1387805938720703
1264,1400,1348.5,3.5321712493896484
1265,1382,1351.625,4.04667854309082
1266,1443,1383.25,3.666400909423828
1267,1423,1348.625,3.636598587036133
1268,1407,1332.875,2.565622329711914
1269,1427,1362.75,3.5631656646728516
1270,1405,1341.0,3.0155181884765625
1271,1427,1350.75,3.015279769897461
1272,1416,1361.125,3.0164718627929688
1273,1425,1374.125,4.567146301269531
1274,1423,1373.625,3.023862838745117
1275,1413,1392.375,3.0269622802734375
1276,1417,1342.5,3.065347671508789
1277,1424,1342.25,4.010438919067383
1278,1414,1336.875,3.022432327270508
1279,1439,1373.75,3.02886962890625
1280,1437,1373.0,5.294084548950195
1281,1380,1335.5,3.0231475830078125
1282,1432,1363.375,2.640962600708008
1283,1445,1367.75,3.02886962890625
1284,1414,1365.5,4.594564437866211
1285,1424,1363.0,3.025054931640625
1286,1443,1354.25,3.0274391174316406
1287,1414,1375.125,5.367040634155273
1288,1422,1382.5,4.122257232666016
1289,1407,1358.5,3.258943557739258
1290,1446,1361.0,3.023862838745117
1291,1440,1336.125,5.588531494140625
1292,1386,1346.375,3.0264854431152344
1293,1417,1347.875,3.5681724548339844
1294,1436,1387.875,3.992795944213867
1295,1380,1341.125,3.5970211029052734
1296,1418,1349.375,3.0221939086914062
1297,1433,1358.125,3.5631656646728516
1298,1411,1357.5,5.336284637451172
1299,1434,1365.375,2.0263195037841797
1300,1454,1364.875,2.994060516357422
1301,1414,1373.375,3.0298233032226562
1302,1448,1367.25,3.671407699584961
1303,1434,1385.0,3.989696502685547
1304,1426,1366.375,2.628803253173828
1305,1413,1348.0,3.9904117584228516
1306,1425,1365.25,4.021883010864258
1307,1416,1321.875,4.0225982666015625
1308,1403,1344.25,2.643108367919922
1309,1416,1370.0,3.9899349212646484
1310,1423,1344.5,2.6144981384277344
1311,1403,1351.125,4.013538360595703
1312,1434,1331.375,3.0176639556884766
1313,1403,1355.0,4.079103469848633
1314,1425,1371.375,3.026723861694336
1315,1447,1350.625,3.9899349212646484
1316,1432,1374.875,2.991914749145508
1317,1392,1336.375,2.567291259765625
1318,1442,1376.75,4.012346267700195
1319,1416,1350.5,3.026247024536133
1320,1435,1377.5,5.38325309753418
1321,1406,1341.25,2.0258426666259766
1322,1417,1362.625,3.0264854431152344
1323,1439,1337.875,2.994060516357422
1324,1424,1365.125,4.969596862792969
1325,1447,1370.125,4.02379035949707
1326,1429,1361.125,2.5205612182617188
1327,1431,1389.5,3.027200698852539
1328,1434,1346.625,4.559755325317383
1329,1411,1361.125,6.261587142944336
1330,1431,1375.25,2.496957778930664
1331,1409,1363.25,5.023717880249023
1332,1441,1390.125,3.848552703857422
1333,1423,1366.625,4.445314407348633
1334,1437,1369.0,3.9882659912109375
1335,1381,1327.75,5.779027938842773
1336,1432,1380.625,2.542257308959961
1337,1416,1331.625,4.99272346496582
1338,1432,1369.875,4.018545150756836
1339,1446,1359.625,4.021644592285156
1340,1411,1360.625,6.526947021484375
1341,1414,1377.375,6.4945220947265625
1342,1429,1345.875,8.582353591918945
1343,1440,1361.875,6.473541259765625
1344,1435,1357.375,6.986379623413086
1345,1444,1384.0,4.241466522216797
1346,1403,1348.0,6.528139114379883
1347,1448,1371.75,4.517078399658203
1348,1445,1373.625,3.0264854431152344
1349,1413,1357.25,3.0231475830078125
1350,1440,1388.75,4.571437835693359
1351,1394,1332.125,2.9938220977783203
1352,1420,1340.625,3.6363601684570312
1353,1378,1348.625,3.4554004669189453
1354,1443,1350.125,4.57453727722168
1355,1415,1360.5,3.015756607055664
1356,1434,1373.875,3.0269622802734375
1357,1420,1332.25,2.9969215393066406
1358,1411,1369.25,3.017425537109375
1359,1443,1378.875,3.0412673950195312
1360,1421,1343.0,3.027200698852539
1361,1434,1379.375,3.967761993408203
1362,1420,1371.625,3.0236244201660156
1363,1404,1342.875,3.656148910522461
1364,1421,1358.25,3.0264854431152344
1365,1442,1367.375,4.021644592285156
1366,1401,1363.5,3.250598907470703
1367,1428,1351.25,3.980398178100586
1368,1426,1346.0,3.3359527587890625
1369,1406,1351.625,3.557443618774414
1370,1428,1364.75,3.561735153198242
1371,1440,1379.375,3.0303001403808594
1372,1431,1347.0,3.5037994384765625
1373,1404,1351.625,3.9887428283691406
1374,1440,1370.375,3.543376922607422
1375,1440,1380.75,3.027200698852539
1376,1419,1363.125,4.021406173706055
1377,1438,1355.375,4.304170608520508
1378,1436,1369.625,2.0265579223632812
1379,1352,1300.875,3.529787063598633
1380,1420,1368.75,4.015445709228516
1381,1433,1371.0,3.5932064056396484
1382,1435,1356.5,3.0252933502197266
1383,1423,1382.625,3.5343170166015625
1384,1418,1370.875,3.0264854431152344
1385,1436,1345.375,3.023862838745117
1386,1409,1353.0,3.2188892364501953
1387,1426,1351.375,2.9921531677246094
1388,1407,1371.625,3.271341323852539
1389,1431,1359.5,3.023862838745117
1390,1436,1339.25,2.5627613067626953
1391,1434,1397.75,4.019737243652344
1392,1423,1335.5,2.705097198486328
1393,1416,1360.0,3.9861202239990234
1394,1388,1337.0,2.999544143676758
1395,1434,1373.875,5.378246307373047
1396,1401,1350.75,3.022909164428711
1397,1446,1368.0,3.5157203674316406
1398,1414,1350.125,5.454540252685547
1399,1414,1351.875,3.026247024536133
1400,1433,1394.0,3.0243396759033203
1401,1432,1348.375,3.7195682525634766
1402,1440,1378.0,4.020452499389648
1403,1410,1378.875,2.612590789794922
1404,1438,1351.625,3.989696502685547
1405,1414,1380.0,4.500865936279297
1406,1411,1340.25,3.0219554901123047
1407,1431,1348.625,2.6221275329589844
1408,1420,1364.375,2.9942989349365234
1409,1439,1347.25,4.505634307861328
1410,1437,1387.625,2.9947757720947266
1411,1427,1348.375,3.0312538146972656
1412,1399,1357.0,4.6176910400390625
1413,1446,1368.125,3.5588741302490234
1414,1416,1353.0,3.5965442657470703
1415,1450,1369.625,3.9870738983154297
1416,1416,1348.75,3.5638809204101562
1417,1414,1370.375,3.0226707458496094
1418,1439,1337.0,2.0296573638916016
1419,1412,1375.375,3.057718276977539
1420,1414,1359.375,3.9887428283691406
1421,1389,1334.625,2.9828548431396484
1422,1433,1363.875,3.026247024536133
1423,1436,1385.5,3.625631332397461
1424,1363,1323.375,3.993511199951172
1425,1393,1346.375,3.991842269897461
1426,1440,1367.75,3.2737255096435547
1427,1415,1371.125,3.0257701873779297
1428,1429,1353.375,5.055904388427734
1429,1403,1352.5,4.016876220703125
1430,1448,1371.125,3.7262439727783203
1431,1430,1399.125,2.999544143676758
1432,1437,1360.0,3.56292724609375
1433,1434,1378.375,3.3979415893554688
1434,1435,1367.375,3.02886962890625
1435,1429,1376.0,4.177093505859375
1436,1417,1366.5,3.6287307739257812
1437,1440,1364.75,3.602743148803711
1438,1412,1351.375,3.9861202239990234
1439,1430,1376.75,3.7810802459716797
1440,1435,1356.625,3.0260086059570312
1441,1440,1351.875,3.4627914428710938
1442,1450,1365.25,3.0252933502197266
1443,1419,1355.125,3.0171871185302734
1444,1441,1358.25,3.502368927001953
1445,1434,1385.25,3.02886962890625
1446,1425,1379.5,3.665924072265625
1447,1410,1356.375,5.00941276550293
1448,1422,1377.375,2.583742141723633
1449,1425,1358.125,4.02379035949707
1450,1427,1364.625,3.5009384155273438
1451,1434,1371.75,4.024267196655273
1452,1404,1350.625,2.0246505737304688
1453,1415,1366.875,2.0263195037841797
1454,1438,1367.375,4.970550537109375
1455,1433,1363.25,4.059076309204102
1456,1431,1358.875,3.027677536010742
1457,1449,1371.25,2.649068832397461
1458,1421,1363.5,4.021406173706055
1459,1428,1383.125,3.648519515991211
1460,1438,1365.5,4.223823547363281
1461,1445,1373.625,4.497528076171875
1462,1442,1386.375,4.003286361694336
1463,1417,1356.75,3.026723861694336
1464,1403,1352.0,3.026247024536133
1465,1432,1368.75,3.9937496185302734
1466,1385,1347.625,3.5724639892578125
1467,1423,1367.25,3.018617630004883
1468,1392,1361.125,2.5572776794433594
1469,1450,1367.625,4.016637802124023
1470,1430,1385.375,3.56292724609375
1471,1438,1374.0,2.9942989349365234
1472,1398,1333.125,3.0295848846435547
1473,1438,1361.875,4.039287567138672
1474,1442,1376.875,3.027200698852539
1475,1396,1346.625,2.530813217163086
1476,1405,1350.375,3.9894580841064453
1477,1407,1385.0,3.634929656982422
1478,1403,1344.25,3.0269622802734375
1479,1449,1373.5,3.0231475830078125
1480,1430,1348.125,4.235267639160156
1481,1431,1379.0,4.182100296020508
1482,1428,1371.0,4.021406173706055
1483,1431,1357.625,3.0269622802734375
1484,1421,1388.625,4.194736480712891
1485,1451,1386.5,3.0241012573242188
1486,1435,1360.375,2.565622329711914
1487,1434,1383.875,3.9567947387695312
1488,1425,1365.5,3.6444664001464844
